<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TVC,20161013,12.00,12.10,11.90,12.10,393300
TVC,20161014,12.10,12.20,11.80,12.10,514700
TVC,20161017,12.00,12.50,12.00,12.50,461300
TVC,20161018,12.50,12.90,12.50,12.70,509100
TVC,20161019,12.60,12.60,12.30,12.30,418500
TVC,20161020,12.30,12.70,12.30,12.50,479500
TVC,20161021,12.50,12.70,12.40,12.40,347500
TVC,20161024,12.40,12.50,12.30,12.50,359800
TVC,20161025,12.40,12.40,12.20,12.40,246500
TVC,20161026,12.30,12.30,12.00,12.00,381500
TVC,20161027,12.10,12.10,11.90,12.00,338200
TVC,20161028,11.90,12.10,11.60,12.00,805400
TVC,20161031,10.80,12.00,10.80,12.00,327000
TVC,20161101,12.00,12.00,11.80,12.00,333800
TVC,20161102,11.90,12.00,11.80,12.00,483300
TVC,20161103,11.90,12.00,11.80,11.80,470950
TVC,20161104,11.90,12.20,11.90,12.00,464250
TVC,20161107,11.90,12.30,11.90,12.30,531900
TVC,20161108,12.20,12.60,12.20,12.50,533200
TVC,20161109,12.50,12.50,12.40,12.50,467800
TVC,20161110,12.50,13.00,12.50,12.90,869600
TVC,20161111,12.90,13.20,12.60,13.00,1248100
TVC,20161114,13.00,13.40,12.70,13.30,1970600
TVC,20161115,13.30,13.50,13.00,13.40,1875750
TVC,20161116,13.40,13.40,13.10,13.40,1002200
TVC,20161117,13.30,13.30,13.10,13.20,1009900
TVC,20161118,13.20,13.30,13.10,13.20,734100
TVC,20161121,13.20,13.30,13.10,13.30,638500
TVC,20161122,13.30,13.50,13.10,13.30,838300
TVC,20161123,13.20,13.50,13.10,13.20,606800
TVC,20161124,13.20,13.80,13.00,13.40,1851400
TVC,20161125,13.40,13.80,13.40,13.50,873300
TVC,20161128,13.40,13.70,13.40,13.50,805700
TVC,20161129,13.40,13.50,13.30,13.40,666200
TVC,20161130,13.40,13.40,12.90,13.00,937000
TVC,20161201,12.80,13.30,12.80,13.30,929220
TVC,20161202,13.30,13.30,12.90,13.20,559980
TVC,20161205,13.10,13.10,12.80,13.00,731200
TVC,20161206,12.90,13.00,12.90,13.00,490800
TVC,20161207,12.90,13.00,12.80,13.00,416800
TVC,20161208,12.90,13.10,12.90,13.10,441400
TVC,20161209,13.10,13.10,12.60,12.90,922200
TVC,20161212,12.90,12.90,12.60,12.80,552150
TVC,20161213,12.90,12.90,12.60,12.60,351100
TVC,20161214,12.70,12.90,12.60,12.60,355700
TVC,20161215,12.60,12.70,12.50,12.60,271650
TVC,20161216,12.60,12.70,12.50,12.70,286900
TVC,20161219,12.70,12.80,12.50,12.50,460500
TVC,20161220,12.70,12.70,12.50,12.60,259400
TVC,20161221,12.70,12.80,12.50,12.50,476300
TVC,20161222,12.60,12.70,12.50,12.50,356600
TVC,20161223,12.50,12.70,12.50,12.60,324900
TVC,20161226,12.60,12.70,12.50,12.50,313500
TVC,20161227,12.60,12.70,12.50,12.50,452200
TVC,20161228,12.60,12.70,12.50,12.70,439100
TVC,20161229,12.70,12.70,12.60,12.70,510280
TVC,20161230,12.60,12.70,12.50,12.60,353700
TVC,20170103,12.60,12.70,12.50,12.70,313100
TVC,20170104,12.70,12.70,12.60,12.70,341700
TVC,20170105,12.60,12.70,12.60,12.70,276200
TVC,20170106,12.60,12.70,12.50,12.50,188000
TVC,20170109,12.60,12.60,12.50,12.60,248800
TVC,20170110,12.60,12.60,12.50,12.50,184400
TVC,20170111,12.50,12.60,12.50,12.50,189000
TVC,20170112,12.50,12.60,12.50,12.50,232200
TVC,20170113,12.50,12.50,12.40,12.50,211850
TVC,20170116,12.60,12.70,12.50,12.60,214200
TVC,20170117,12.60,12.70,12.50,12.50,206600
TVC,20170118,12.50,12.60,12.50,12.50,199400
TVC,20170119,12.50,12.60,12.50,12.50,196850
TVC,20170120,12.50,12.60,12.40,12.50,204200
TVC,20170123,12.60,12.60,12.50,12.50,157400
TVC,20170124,12.60,12.80,12.50,12.60,194800
TVC,20170125,12.60,12.70,12.50,12.70,175900
TVC,20170202,12.80,12.80,12.60,12.60,201000
TVC,20170203,12.70,13.60,12.50,13.50,757000
TVC,20170206,13.50,14.30,13.20,14.10,1043100
TVC,20170207,14.00,14.00,13.30,13.60,721650
TVC,20170208,13.50,13.50,12.90,13.00,502900
TVC,20170209,13.10,13.40,13.00,13.00,590200
TVC,20170210,13.10,13.20,13.00,13.10,379040
TVC,20170213,13.10,13.10,12.80,13.00,267900
TVC,20170214,12.80,13.10,12.80,12.80,288100
TVC,20170215,12.90,12.90,12.70,12.80,185600
TVC,20170216,12.80,12.80,12.60,12.70,200300
TVC,20170217,12.70,13.00,12.60,12.60,445100
TVC,20170220,12.70,12.80,12.60,12.70,428810
TVC,20170221,12.70,13.50,12.70,13.00,1090700
TVC,20170222,12.50,13.30,12.50,13.10,1214700
TVC,20170223,13.10,13.10,12.80,13.00,454800
TVC,20170224,12.90,13.00,12.80,12.90,275800
TVC,20170227,12.90,13.00,12.80,12.80,268900
TVC,20170228,12.80,13.20,12.80,13.10,478800
TVC,20170301,13.00,13.60,13.00,13.40,999350
TVC,20170302,13.40,13.60,13.30,13.50,1117300
TVC,20170303,13.50,13.50,13.30,13.30,385100
TVC,20170306,13.40,13.40,13.30,13.40,150900
TVC,20170307,13.30,13.30,13.10,13.10,414000
TVC,20170308,13.10,13.20,12.90,12.90,362300
TVC,20170309,13.00,13.50,13.00,13.20,1059600
TVC,20170310,13.20,13.60,12.50,12.50,1570000
TVC,20170313,12.60,13.70,11.80,13.70,2755010
TVC,20170314,14.00,15.00,13.30,15.00,3453750
TVC,20170315,14.50,15.00,13.50,13.50,1921420
TVC,20170316,13.50,13.80,13.10,13.10,725300
TVC,20170317,13.20,13.40,13.00,13.30,380700
TVC,20170320,13.20,13.20,13.00,13.00,435000
TVC,20170321,13.10,13.20,13.00,13.10,275300
TVC,20170322,13.10,13.10,12.90,13.10,506350
TVC,20170323,13.10,13.40,13.00,13.20,930700
TVC,20170324,13.20,13.50,13.20,13.50,984400
TVC,20170327,13.50,13.60,13.40,13.60,1433600
TVC,20170328,13.50,13.80,13.40,13.60,1720800
TVC,20170329,13.50,13.60,13.30,13.60,970310
TVC,20170330,13.60,14.00,13.60,13.80,1598400
TVC,20170331,13.80,14.30,13.50,14.00,1145373
TVC,20170403,14.00,14.30,13.50,13.50,807800
TVC,20170404,13.50,13.80,13.30,13.60,659400
TVC,20170405,13.50,13.60,13.30,13.50,566700
TVC,20170407,13.50,13.50,13.00,13.00,855700
TVC,20170410,13.10,13.40,13.10,13.40,775700
TVC,20170411,13.30,13.30,13.00,13.30,566400
TVC,20170412,13.20,13.30,13.10,13.30,467700
TVC,20170413,13.20,13.30,13.10,13.20,502300
TVC,20170414,13.20,13.50,12.80,13.20,682500
TVC,20170417,13.10,13.10,12.50,12.80,793700
TVC,20170418,12.90,13.20,12.50,12.80,701300
TVC,20170419,12.80,12.80,12.30,12.50,949300
TVC,20170420,12.50,12.60,12.30,12.40,538300
TVC,20170421,12.40,12.40,12.00,12.00,348500
TVC,20170424,12.00,12.10,11.90,12.00,332710
TVC,20170425,12.00,12.20,11.70,11.80,314000
TVC,20170426,11.80,11.80,11.50,11.70,304000
TVC,20170427,11.70,11.70,11.40,11.40,226786
TVC,20170428,11.40,11.50,11.10,11.20,333300
TVC,20170503,11.20,11.40,11.00,11.30,483300
TVC,20170504,11.20,11.60,11.10,11.40,470800
TVC,20170505,11.30,11.50,11.20,11.30,472800
TVC,20170508,11.20,11.30,11.10,11.30,431900
TVC,20170509,11.20,11.40,11.10,11.30,433300
TVC,20170510,11.30,11.50,11.10,11.50,476200
TVC,20170511,11.40,11.50,11.20,11.40,463200
TVC,20170522,11.00,11.30,10.90,11.00,385000
TVC,20170523,11.00,11.20,10.90,11.00,378100
TVC,20170524,10.90,11.20,10.90,11.20,381500
TVC,20170525,11.20,11.20,10.90,11.00,424400
TVC,20170531,10.90,11.00,10.90,10.90,273200
TVC,20170601,10.90,10.90,10.80,10.90,273300
TVC,20170602,10.90,11.00,10.80,10.90,262500
TVC,20170605,10.90,11.00,10.80,10.80,269500
TVC,20170607,10.60,10.80,10.50,10.60,311700
TVC,20170608,10.60,10.70,10.50,10.60,286200
TVC,20170612,10.70,10.90,10.50,10.80,470000
TVC,20170613,10.70,11.00,10.70,10.90,621700
TVC,20170614,10.80,11.30,10.70,10.90,650700
TVC,20170619,11.10,11.20,10.90,11.10,571800
TVC,20170621,10.90,11.10,10.90,11.00,456700
TVC,20170622,11.00,11.10,10.80,11.00,440800
TVC,20170623,10.80,10.90,10.80,10.90,495200
TVC,20170626,10.80,11.00,10.80,11.00,444600
TVC,20170627,11.00,11.10,10.90,11.00,408400
TVC,20170703,10.90,11.00,10.80,10.80,415900
TVC,20170704,10.90,11.00,10.80,11.00,360300
TVC,20170705,11.00,11.10,10.90,11.00,340810
TVC,20170706,11.00,11.10,10.90,11.00,386100
TVC,20170710,10.90,10.90,10.70,10.80,240000
TVC,20170711,10.80,10.90,10.80,10.90,225400
TVC,20170712,10.90,11.50,10.80,11.40,1047700
TVC,20170713,11.30,11.60,11.20,11.60,666600
TVC,20170717,11.30,11.40,11.10,11.20,422120
TVC,20170718,10.70,10.70,10.40,10.50,376100
TVC,20170719,10.60,10.90,10.50,10.50,378440
TVC,20170720,10.60,10.80,10.50,10.50,376800
TVC,20170724,10.30,10.30,9.60,9.60,368625
TVC,20170725,9.50,9.50,9.00,9.00,274310
TVC,20170726,8.80,9.00,8.60,8.60,315200
TVC,20170727,8.50,8.50,8.00,8.20,598100
TVC,20170731,8.30,8.50,8.10,8.20,276011
TVC,20170801,8.20,8.20,8.00,8.20,426410
TVC,20170802,8.20,8.50,8.20,8.30,303450
TVC,20170803,8.30,8.70,8.30,8.40,316114
TVC,20170804,8.40,8.50,8.30,8.50,313200
TVC,20170807,8.50,8.90,8.20,8.40,318449
TVC,20170808,8.40,8.60,8.30,8.40,233301
TVC,20170809,8.40,8.60,8.10,8.30,239100
TVC,20170810,8.30,8.40,8.00,8.20,242200
TVC,20170814,7.90,8.30,7.40,7.40,391300
TVC,20170815,7.60,7.80,7.20,12.50,213500
TVC,20170816,7.40,7.50,7.20,7.20,227100
TVC,20170817,7.10,7.30,7.00,7.20,208200
TVC,20170818,7.20,7.30,7.00,7.20,203900
TVC,20170821,7.30,7.50,7.30,7.30,186300
TVC,20170822,7.40,7.50,7.30,7.30,206500
TVC,20170823,7.00,7.80,7.00,7.50,207500
TVC,20170824,7.50,8.10,7.40,7.70,245700
TVC,20170825,7.70,7.90,7.70,7.80,208362
TVC,20170828,7.10,8.30,7.10,7.90,262875
TVC,20170829,8.00,8.10,7.90,7.90,213776
TVC,20170830,7.20,8.10,7.20,7.90,224100
TVC,20170831,7.20,8.00,7.20,7.80,221653
TVC,20170901,7.80,8.20,7.70,8.20,252000
TVC,20170905,8.10,8.10,7.60,7.90,204200
TVC,20170906,7.70,8.10,7.70,8.00,203285
TVC,20170907,7.90,8.10,7.90,8.00,230818
TVC,20170911,7.90,8.10,7.80,7.80,226807
TVC,20170912,7.90,8.00,7.80,7.90,216059
TVC,20170913,7.90,8.10,7.90,7.90,212400
TVC,20170914,8.00,8.20,8.00,8.00,221890
TVC,20170915,7.80,8.10,7.80,7.90,206615
TVC,20170918,7.80,8.10,7.80,8.00,206408
TVC,20170919,7.90,8.10,7.90,8.00,203270
TVC,20170920,8.00,8.10,7.90,7.90,226582
TVC,20170921,8.10,8.20,7.90,8.10,694377
TVC,20170925,8.50,8.70,8.50,8.60,418010
TVC,20170926,8.60,8.90,8.40,8.50,535397
TVC,20170929,8.60,8.60,8.30,8.30,287000
TVC,20171002,8.30,8.50,8.00,8.10,326881
TVC,20171003,8.10,8.30,8.00,8.00,224600
TVC,20171004,8.10,8.10,8.00,8.10,236600
TVC,20171005,8.10,8.10,7.80,7.90,256600
TVC,20171006,7.90,8.10,7.80,8.00,293900
TVC,20171009,8.10,8.30,8.10,8.10,381600
TVC,20171010,8.10,8.30,8.10,8.20,370512
TVC,20171011,8.10,8.30,8.10,8.30,289700
TVC,20171012,8.30,8.40,8.20,8.40,287700
TVC,20171013,8.40,8.40,8.20,8.40,316300
TVC,20171016,8.30,8.40,8.20,8.30,269796
TVC,20171017,8.30,8.40,8.10,8.30,228818
TVC,20171018,8.30,8.30,8.20,8.20,188648
TVC,20171019,8.20,8.40,8.20,8.40,222344
TVC,20171020,8.30,8.40,8.20,8.40,206920
TVC,20171023,8.30,8.30,8.20,8.30,175300
TVC,20171024,8.30,8.30,8.20,8.30,98506
TVC,20171025,8.30,8.30,8.20,8.30,108413
TVC,20171026,8.20,8.30,8.10,8.30,113875
TVC,20171027,8.20,8.20,8.10,8.10,170650
TVC,20171030,8.10,8.30,8.10,8.30,207200
TVC,20171031,8.30,8.30,8.10,8.30,251800
TVC,20171101,8.30,8.30,8.10,8.10,225900
TVC,20171102,8.10,8.30,8.10,8.20,203127
TVC,20171106,8.20,8.40,8.20,8.40,230800
TVC,20171107,8.30,8.50,8.20,8.40,247735
TVC,20171108,8.40,8.50,8.30,8.50,211109
TVC,20171109,8.50,8.50,8.20,8.30,208025
TVC,20171110,8.30,8.40,8.10,8.10,179000
TVC,20171113,8.10,8.20,8.00,8.20,146314
TVC,20171114,8.20,8.40,8.20,8.30,208500
TVC,20171115,8.30,8.40,8.20,8.40,190200
TVC,20171116,8.20,8.40,8.20,8.30,209354
TVC,20171117,8.20,8.40,8.20,8.30,139355
TVC,20171120,8.40,8.40,8.20,8.30,202100
TVC,20171121,8.30,8.40,8.20,8.30,180500
TVC,20171122,8.30,8.30,8.20,8.20,103300
TVC,20171123,8.30,8.30,8.10,8.20,101300
TVC,20171124,8.30,8.30,8.00,8.20,88300
TVC,20171127,8.20,8.20,8.00,8.20,101950
TVC,20171128,8.20,8.20,8.10,8.20,125025
TVC,20171129,8.10,8.30,8.10,8.30,143164
TVC,20171130,8.30,8.30,8.20,8.30,120790
TVC,20171204,8.10,8.30,8.10,8.30,119700
TVC,20171205,8.20,8.30,8.20,8.20,123700
TVC,20171206,8.20,8.20,8.00,8.10,121500
TVC,20171207,8.10,8.20,8.10,8.10,121900
TVC,20171211,8.10,8.20,8.00,8.10,111100
TVC,20171212,8.20,8.20,8.00,8.10,105220
TVC,20171213,8.10,8.20,8.00,8.10,95400
TVC,20171214,8.10,8.20,8.00,8.20,93668
TVC,20171218,8.20,8.30,8.10,8.30,113500
TVC,20171219,8.20,8.40,8.20,8.30,138200
TVC,20171220,8.30,8.40,8.20,8.40,112500
TVC,20171221,8.40,8.80,8.40,8.50,354715
TVC,20171222,8.60,9.30,8.50,8.80,455887
TVC,20171225,8.90,9.10,8.80,8.90,201100
TVC,20171226,8.50,8.50,8.30,8.30,169844
TVC,20171227,8.10,8.40,8.10,8.20,117130
TVC,20171228,8.30,8.30,7.90,7.90,172600
TVC,20180102,8.00,8.00,7.80,7.80,102710
TVC,20180108,8.10,8.10,7.90,8.10,112300
TVC,20180109,8.10,8.20,7.80,8.00,136700
TVC,20180110,8.00,8.20,7.90,8.10,113841
TVC,20180123,8.10,8.20,7.90,8.10,205600
TVC,20180124,8.00,8.20,8.00,8.00,229240
TVC,20180125,8.00,8.20,7.90,8.00,234910
TVC,20180205,8.20,8.20,7.90,7.90,223100
TVC,20180206,8.00,8.00,7.70,7.80,231500
TVC,20180207,7.70,7.90,7.70,7.90,205900
TVC,20180208,8.00,8.00,7.90,7.90,188950
TVC,20180221,8.00,8.00,8.00,12.50,198500
TVC,20180222,8.00,8.80,8.00,8.80,325000
TVC,20180226,9.30,9.80,9.20,9.60,215800
TVC,20180227,8.70,10.30,8.70,10.00,286882
TVC,20180228,10.10,10.40,10.10,10.20,222607
TVC,20180301,9.80,10.40,9.80,10.10,180300
TVC,20180302,10.10,10.30,9.90,10.20,212405
TVC,20180305,10.20,10.50,10.10,10.30,254785
TVC,20180306,10.20,10.50,10.10,10.10,320400
TVC,20180307,10.20,10.40,9.90,10.10,233700
TVC,20180308,10.10,10.40,9.90,10.20,250935
TVC,20180309,10.20,10.30,10.00,10.20,240720
TVC,20180312,10.10,10.30,9.80,10.00,265600
TVC,20180313,10.10,10.30,10.00,10.20,217300
TVC,20180314,10.20,10.20,9.70,9.70,209800
TVC,20180315,9.90,10.60,9.90,10.60,324927
TVC,20180316,10.70,11.40,10.70,11.30,385016
TVC,20180319,11.30,11.50,11.10,11.20,217280
TVC,20180320,11.20,11.30,10.90,11.10,186270
TVC,20180321,11.00,11.10,10.80,10.80,168800
TVC,20180322,10.90,10.90,10.60,10.70,183500
TVC,20180323,10.70,10.70,10.50,10.70,178300
TVC,20180326,10.60,11.00,10.50,10.90,304927
TVC,20180327,11.00,11.20,11.00,11.00,506000
TVC,20180328,11.00,11.20,10.90,11.10,505706
TVC,20180329,11.10,11.30,11.00,11.20,519271
TVC,20180330,11.20,11.30,11.00,11.30,504406
TVC,20180402,11.30,11.40,11.10,11.10,505462
TVC,20180403,11.10,11.20,10.90,11.10,503800
TVC,20180404,11.10,11.10,10.80,10.90,500700
TVC,20180405,10.80,10.90,10.60,10.80,482110
TVC,20180406,10.80,10.90,10.70,10.90,527300
TVC,20180409,10.90,11.00,10.70,11.00,481407
TVC,20180410,10.90,10.90,10.10,10.20,539306
TVC,20180411,10.30,10.30,9.50,9.50,378100
TVC,20180412,9.40,9.50,9.00,9.10,360107
TVC,20180413,9.10,10.00,9.00,10.00,536427
TVC,20180416,10.10,10.50,10.10,10.40,497000
TVC,20180417,10.40,10.50,10.40,10.40,483930
TVC,20180418,10.40,10.50,10.20,10.30,534100
TVC,20180419,10.30,10.30,10.00,10.20,336700
TVC,20180420,9.90,10.40,9.90,10.40,253900
TVC,20180423,10.40,10.40,10.20,10.30,278300
TVC,20180424,10.20,10.30,10.10,10.20,256209
TVC,20180426,10.20,10.30,9.80,9.80,278400
TVC,20180427,9.80,10.00,9.60,9.90,282100
TVC,20180502,9.90,10.00,9.80,10.00,224900
TVC,20180503,10.00,10.20,9.90,10.20,251500
TVC,20180504,10.20,10.30,10.10,10.20,263700
TVC,20180507,10.20,10.40,10.10,10.30,223600
TVC,20180508,10.30,10.40,10.20,10.20,252052
TVC,20180509,10.30,10.30,10.20,10.30,285735
TVC,20180510,10.30,10.30,10.10,10.10,214100
TVC,20180511,10.10,10.30,10.00,10.30,244253
TVC,20180514,10.30,10.50,10.20,10.50,273987
TVC,20180515,10.50,10.60,10.40,10.50,227210
TVC,20180516,11.30,11.30,10.30,10.40,200600
TVC,20180517,10.40,10.40,10.00,10.00,188834
TVC,20180518,10.00,10.20,9.90,10.10,201800
TVC,20180521,10.10,10.20,10.00,10.10,225400
TVC,20180522,10.10,10.20,10.10,10.10,197734
TVC,20180523,10.10,10.30,10.10,10.20,166900
TVC,20180524,10.30,10.30,10.10,10.20,170800
TVC,20180525,10.20,10.20,10.10,10.10,133600
TVC,20180528,10.10,10.10,9.90,10.00,127800
TVC,20180529,10.00,10.20,9.90,10.20,135400
TVC,20180530,10.20,10.30,10.00,10.20,123400
TVC,20180531,10.20,10.30,10.20,10.30,105500
TVC,20180601,10.30,10.40,10.10,10.20,132900
TVC,20180604,10.20,10.20,10.00,10.00,147700
TVC,20180605,9.90,10.10,9.80,10.10,225900
TVC,20180606,10.10,10.60,10.10,10.40,262923
TVC,20180607,10.50,10.80,10.50,10.50,236400
TVC,20180608,10.60,10.80,10.50,10.60,205200
TVC,20180611,10.60,10.90,10.60,10.70,230217
TVC,20180612,10.70,10.70,10.50,10.60,157700
TVC,20180613,10.60,10.80,10.50,10.70,209010
TVC,20180614,10.70,11.00,10.70,10.80,214360
TVC,20180615,10.70,11.00,10.50,11.00,234030
TVC,20180618,10.90,11.00,10.80,10.90,249110
TVC,20180619,10.90,11.20,10.70,10.80,262100
TVC,20180620,10.80,10.90,10.50,10.90,269330
TVC,20180621,10.90,10.90,10.70,10.90,210300
TVC,20180622,10.90,11.00,10.80,10.80,198300
TVC,20180625,10.90,11.00,10.80,11.00,226300
TVC,20180626,11.00,11.00,10.80,11.00,175300
TVC,20180627,11.00,11.00,10.80,10.90,185310
TVC,20180628,10.90,11.00,10.70,10.80,230400
TVC,20180629,10.90,11.10,10.70,11.00,250200
TVC,20180702,11.00,11.20,10.80,11.00,223500
TVC,20180703,11.00,11.20,10.90,11.00,202700
TVC,20180704,11.10,11.10,10.80,11.00,157200
TVC,20180705,11.00,11.10,10.80,10.90,174123
TVC,20180706,10.90,11.10,10.80,11.00,165337
TVC,20180709,11.00,11.10,10.80,11.00,199300
TVC,20180710,11.00,11.10,10.80,10.90,218417
TVC,20180711,10.90,10.90,10.60,10.80,174200
TVC,20180712,10.80,11.00,10.80,10.80,202200
TVC,20180713,10.70,10.70,10.60,10.70,150800
TVC,20180716,10.70,10.80,10.60,10.80,220417
TVC,20180717,10.80,11.10,10.70,11.00,149700
TVC,20180718,11.10,11.20,10.80,11.00,168360
TVC,20180719,11.00,11.00,10.70,10.90,125200
TVC,20180720,10.80,10.80,10.60,10.80,126000
TVC,20180723,10.90,10.90,10.60,10.80,139977
TVC,20180724,10.80,10.80,10.60,10.70,115200
TVC,20180725,10.70,10.80,10.60,10.70,104823
TVC,20180726,10.60,10.70,10.50,10.70,106200
TVC,20180727,10.70,10.80,10.60,10.80,125910
TVC,20180730,10.80,10.90,10.70,10.90,138300
TVC,20180731,10.90,10.90,10.60,10.60,106700
TVC,20180801,10.60,10.60,10.40,10.40,97100
TVC,20180802,10.50,10.60,10.30,10.30,93700
TVC,20180803,10.40,10.40,10.20,10.20,117700
TVC,20180806,10.20,10.40,10.10,10.30,108900
TVC,20180807,10.30,10.50,10.10,10.40,139000
TVC,20180808,10.40,10.70,10.30,10.60,149000
TVC,20180809,10.70,10.80,10.50,10.70,159200
TVC,20180810,10.60,10.90,10.50,10.90,105200
TVC,20180813,10.80,11.00,10.70,11.00,118420
TVC,20180814,11.00,11.10,10.80,11.00,97705
TVC,20180815,11.00,11.10,10.80,10.90,126303
TVC,20180816,10.80,10.90,10.70,10.90,99300
TVC,20180817,10.90,11.00,10.70,10.80,113600
TVC,20180820,10.80,10.90,10.60,10.70,97432
TVC,20180821,10.70,10.70,10.50,10.60,127600
TVC,20180822,10.60,10.80,10.40,10.50,122000
TVC,20180823,10.60,10.60,10.30,10.60,118300
TVC,20180824,10.60,10.80,10.50,10.70,131300
TVC,20180827,10.70,10.90,10.70,10.70,106500
TVC,20180828,10.70,10.90,10.60,10.60,112698
TVC,20180829,10.70,10.70,10.50,10.50,99300
TVC,20180830,11.00,11.00,10.30,10.60,108770
TVC,20180831,10.60,10.70,10.50,10.50,113000
TVC,20180904,10.50,10.60,10.30,10.30,122820
TVC,20180905,10.40,10.40,10.20,10.30,91100
TVC,20180906,10.20,10.40,10.20,10.20,97300
TVC,20180907,10.20,10.40,10.10,10.40,125000
TVC,20180910,10.40,10.70,10.40,10.60,113928
TVC,20180911,10.60,10.80,10.30,10.70,108000
TVC,20180912,10.80,10.90,10.70,10.80,153550
TVC,20180913,10.70,10.70,10.50,10.70,110527
TVC,20180914,10.70,10.80,10.50,10.80,119200
TVC,20180917,10.80,10.80,10.50,10.70,128800
TVC,20180918,10.70,10.90,10.50,10.80,147700
TVC,20180919,10.90,10.90,10.80,10.90,121238
TVC,20180920,10.90,11.10,10.80,10.90,109210
TVC,20180921,10.90,11.10,10.80,10.80,101100
TVC,20180924,10.80,11.00,10.70,10.70,128700
TVC,20180925,10.70,10.70,10.50,10.60,92300
TVC,20180926,10.60,10.60,10.50,10.50,104210
TVC,20180927,10.50,10.60,10.40,10.40,92654
TVC,20180928,10.40,10.50,10.20,10.50,119200
TVC,20181001,10.50,10.60,10.40,10.50,111400
TVC,20181002,10.50,10.60,10.40,10.60,101900
TVC,20181003,10.60,10.70,10.40,10.70,117700
TVC,20181004,10.70,10.90,10.60,10.80,125900
TVC,20181005,10.80,10.80,10.40,10.60,97324
TVC,20181008,10.60,10.60,10.20,10.30,103600
TVC,20181009,10.40,10.40,10.10,10.30,114600
TVC,20181010,10.30,10.30,10.10,10.30,128000
TVC,20181011,10.20,10.30,9.90,10.20,103000
TVC,20181012,10.10,10.50,10.10,10.40,131600
TVC,20181015,10.50,10.50,10.10,10.40,104900
TVC,20181016,10.20,10.60,10.20,10.50,107500
TVC,20181017,10.50,10.70,10.40,10.60,114600
TVC,20181018,10.50,10.60,10.20,10.60,119000
TVC,20181019,10.50,10.60,10.10,10.50,124095
TVC,20181022,10.60,10.80,10.40,10.50,105800
TVC,20181023,10.40,10.60,10.20,10.60,148000
TVC,20181024,10.50,10.90,10.30,10.80,212505
TVC,20181025,10.70,11.00,10.60,10.90,188900
TVC,20181026,10.70,11.20,10.70,10.90,181900
TVC,20181029,10.90,11.30,10.90,11.30,142700
TVC,20181030,11.30,11.30,10.20,10.50,206110
TVC,20181031,10.50,11.00,10.20,10.80,268700
TVC,20181101,10.90,10.90,10.30,10.90,167200
TVC,20181102,10.90,11.30,10.90,11.30,222800
TVC,20181105,11.30,11.30,10.70,11.20,205100
TVC,20181106,11.00,11.50,10.50,11.00,208500
TVC,20181107,10.90,11.70,10.80,11.50,306800
TVC,20181108,11.50,11.90,11.50,11.80,201400
TVC,20181109,11.70,12.40,11.50,12.40,271700
TVC,20181112,12.20,12.60,12.10,12.20,231460
TVC,20181113,12.20,12.20,11.60,12.20,174200
TVC,20181114,12.10,12.70,12.10,12.50,202900
TVC,20181115,12.50,12.80,12.20,12.50,212100
TVC,20181116,12.30,12.60,12.00,12.00,250700
TVC,20181119,11.80,12.60,11.80,11.80,215900
TVC,20181120,11.80,12.30,11.50,12.00,207613
TVC,20181121,11.90,12.40,11.70,12.20,226800
TVC,20181122,11.80,12.20,11.80,12.10,173800
TVC,20181123,12.10,12.30,11.50,12.00,198000
TVC,20181126,11.90,12.40,11.80,12.10,217400
TVC,20181127,12.00,12.40,12.00,12.00,162100
TVC,20181128,12.00,12.00,11.50,11.90,132312
TVC,20181129,11.90,12.20,11.90,12.00,165100
TVC,20181130,12.00,12.30,12.00,12.10,188000
TVC,20181203,12.10,12.30,12.10,12.20,173900
TVC,20181204,12.30,12.30,12.00,12.10,149900
TVC,20181205,12.10,12.40,11.90,12.30,164300
TVC,20181206,12.30,12.50,12.30,12.50,134612
TVC,20181207,12.20,12.50,12.20,12.40,144108
TVC,20181210,12.40,12.60,12.30,12.50,150128
TVC,20181211,12.40,12.60,12.20,12.60,190400
TVC,20181212,12.50,12.80,12.50,12.60,179720
TVC,20181213,12.50,12.70,12.40,12.50,164700
TVC,20181214,12.50,12.80,12.40,12.60,160008
TVC,20181217,12.50,12.60,12.30,12.50,133500
TVC,20181218,12.40,12.80,12.40,12.50,147750
TVC,20181219,12.40,12.50,12.20,12.50,140620
TVC,20181220,12.30,12.50,12.20,12.40,148600
TVC,20181221,12.30,12.50,12.20,12.50,162000
TVC,20181224,12.40,12.70,12.30,12.30,174060
TVC,20181225,12.40,12.40,11.80,11.80,203300
TVC,20181226,11.70,11.90,11.50,11.50,204610
TVC,20181227,11.60,12.00,11.60,11.80,176700
TVC,20181228,11.80,11.90,11.70,11.80,168100
TVC,20190102,11.80,11.90,11.70,11.80,148110
TVC,20190103,11.80,11.80,11.50,11.70,208930
TVC,20190104,11.80,11.90,11.60,11.80,226380
TVC,20190107,11.70,11.90,11.60,11.90,203000
TVC,20190108,11.80,12.00,11.60,12.00,215700
TVC,20190109,11.50,12.00,11.30,12.00,247500
TVC,20190110,11.90,12.10,11.70,12.10,247600
TVC,20190111,12.10,12.30,12.10,12.30,241601
TVC,20190114,12.20,12.50,12.20,12.40,219120
TVC,20190115,12.40,13.00,12.40,12.50,278500
